station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2021,/Raw_data/1Day/2021/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2021.csv,44384,365,2021-01-01 00:00:00,2021-12-31 00:00:00,211,210,211,210,211,209,211,211,211
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2022,/Raw_data/1Day/2022/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2022.csv,53305,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,364,365,365,365,364,365,365,361
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2023,/Raw_data/1Day/2023/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2023.csv,130441,365,2023-01-01,2023-12-31,362,363,365,365,365,365,365,365,359
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2024,/Raw_data/1Day/2024/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2024.csv,46317,366,2024-01-01,2024-12-31,366,366,366,366,366,364,366,366,361
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2025,/Raw_data/1Day/2025/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2025.csv,53342,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,364,365,365,365,365,362,365,322
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2016,/Raw_data/1Day/2016/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2016.csv,40744,366,2016-01-01,2016-12-31,343,0,356,356,356,0,356,325,356
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2017,/Raw_data/1Day/2017/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2017.csv,46916,365,2017-01-01 00:00:00,2017-12-31 00:00:00,336,0,308,310,324,0,310,318,310
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2018,/Raw_data/1Day/2018/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2018.csv,52496,365,2018-01-01 00:00:00,2018-12-31 00:00:00,364,0,364,364,364,0,364,364,364
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2019,/Raw_data/1Day/2019/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2019.csv,53185,365,2019-01-01 00:00:00,2019-12-31 00:00:00,362,0,365,365,365,0,365,345,350
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2020,/Raw_data/1Day/2020/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2020.csv,52992,366,2020-01-01 00:00:00,2020-12-31 00:00:00,359,0,365,365,365,0,314,357,365
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2021,/Raw_data/1Day/2021/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2021.csv,51919,365,2021-01-01 00:00:00,2021-12-31 00:00:00,363,135,326,329,330,0,210,196,361
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2022,/Raw_data/1Day/2022/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2022.csv,53380,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,351,353,358,0,361,209,360
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2023,/Raw_data/1Day/2023/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2023.csv,117313,365,2023-01-01,2023-12-31,362,353,335,335,336,0,352,365,364
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2024,/Raw_data/1Day/2024/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2024.csv,44354,366,2024-01-01,2024-12-31,342,360,330,362,362,0,294,352,343
site_307,307,"Sanjay Palace, Agra - UPPCB",Agra,2025,/Raw_data/1Day/2025/site_307_Sanjay_Palace_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_307__sanjay_palace_agra_uppcb/2025.csv,53062,365,2025-01-01 00:00:00,2025-12-31 00:00:00,359,359,359,359,359,0,335,359,359
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2017,/Raw_data/1Day/2017/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2018,/Raw_data/1Day/2018/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2019,/Raw_data/1Day/2019/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2020,/Raw_data/1Day/2020/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2021,/Raw_data/1Day/2021/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2021.csv,44845,365,2021-01-01 00:00:00,2021-12-31 00:00:00,204,204,204,204,204,204,204,204,204
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2022,/Raw_data/1Day/2022/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2022.csv,52981,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,365,365,365,365,365,365,365,365
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2023,/Raw_data/1Day/2023/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2023.csv,117594,365,2023-01-01,2023-12-31,362,365,365,365,365,365,365,365,365
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2024,/Raw_data/1Day/2024/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2024.csv,46074,366,2024-01-01,2024-12-31,361,364,365,364,366,366,365,366,366
site_5465,5465,"Sector-3B Avas Vikas Colony, Agra - UPPCB",Agra,2025,/Raw_data/1Day/2025/site_5465_Sector-3B_Avas_Vikas_Colony_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5465__sector_3b_avas_vikas_colony_agra_uppcb/2025.csv,53352,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,364,365,365,365,365,365,365,357
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2017,/Raw_data/1Day/2017/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2018,/Raw_data/1Day/2018/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2019,/Raw_data/1Day/2019/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2020,/Raw_data/1Day/2020/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2021,/Raw_data/1Day/2021/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2021.csv,40585,365,2021-01-01 00:00:00,2021-12-31 00:00:00,115,114,116,116,116,116,116,116,116
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2022,/Raw_data/1Day/2022/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2022.csv,48543,365,2022-01-01 00:00:00,2022-12-31 00:00:00,361,364,364,364,364,364,364,364,360
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2023,/Raw_data/1Day/2023/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2023.csv,96604,365,2023-01-01,2023-12-31,363,362,364,364,364,355,357,364,364
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2024,/Raw_data/1Day/2024/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2024.csv,44399,366,2024-01-01,2024-12-31,360,361,364,364,364,354,364,364,354
site_5501,5501,"Shahjahan Garden, Agra - UPPCB",Agra,2025,/Raw_data/1Day/2025/site_5501_Shahjahan_Garden_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5501__shahjahan_garden_agra_uppcb/2025.csv,51393,365,2025-01-01 00:00:00,2025-12-31 00:00:00,348,349,342,342,350,350,350,350,349
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2017,/Raw_data/1Day/2017/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2018,/Raw_data/1Day/2018/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2019,/Raw_data/1Day/2019/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2020,/Raw_data/1Day/2020/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2021,/Raw_data/1Day/2021/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2021.csv,43213,365,2021-01-01 00:00:00,2021-12-31 00:00:00,193,193,195,195,195,155,195,195,195
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2022,/Raw_data/1Day/2022/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2022.csv,52356,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,364,365,232,365,365,359
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2023,/Raw_data/1Day/2023/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2023.csv,123520,365,2023-01-01,2023-12-31,363,361,365,365,365,333,365,365,353
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2024,/Raw_data/1Day/2024/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2024.csv,46234,366,2024-01-01,2024-12-31,366,363,366,366,366,354,366,366,353
site_5463,5463,"Shastripuram, Agra - UPPCB",Agra,2025,/Raw_data/1Day/2025/site_5463_Shastripuram_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5463__shastripuram_agra_uppcb/2025.csv,52988,365,2025-01-01 00:00:00,2025-12-31 00:00:00,359,356,364,364,364,347,360,364,353
site_5785,5785,"Tarakpur, Ahmednagar - MPCB",Ahilyanagar,2017,/Raw_data/1Day/2017/site_5785_Tarakpur_Ahmednagar_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5785__tarakpur_ahmednagar_mpcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5785,5785,"Tarakpur, Ahmednagar - MPCB",Ahilyanagar,2023,/Raw_data/1Day/2023/site_5785_Tarakpur_Ahmednagar_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5785__tarakpur_ahmednagar_mpcb/2023.csv,70621,365,2023-01-01,2023-12-31,190,190,190,190,190,189,190,190,190
site_5785,5785,"Tarakpur, Ahmednagar - MPCB",Ahilyanagar,2024,/Raw_data/1Day/2024/site_5785_Tarakpur_Ahmednagar_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5785__tarakpur_ahmednagar_mpcb/2024.csv,45176,366,2024-01-01,2024-12-31,353,353,353,353,353,353,353,353,353
site_5785,5785,"Tarakpur, Ahmednagar - MPCB",Ahilyanagar,2025,/Raw_data/1Day/2025/site_5785_Tarakpur_Ahmednagar_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5785__tarakpur_ahmednagar_mpcb/2025.csv,52389,365,2025-01-01 00:00:00,2025-12-31 00:00:00,362,361,362,362,362,363,360,362,361
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
